182	10260	-10
182	7722	-11
183	9763	-1
183	3080	-2
183	4785	-3
183	2555	-4
183	11278	-5
183	3195	-6
183	6684	-7
183	8719	-8
184	7973	-1
184	5098	-2
184	4044	-3
184	4047	-4
184	5345	-5
184	6392	-6
184	4146	-7
184	425	-8
184	3880	-9
184	6569	-10
184	1651	-11
185	4649	-1
185	8180	-2
185	10500	-3
186	10181	-1
186	10837	-2
186	11041	-3
186	6729	-4
186	11174	-5
186	8278	-6
186	11040	-7
186	2100	-8
186	8045	-9
186	9301	-10
186	3942	-11
186	5574	-12
186	8749	-13
186	6231	-14
187	1579	-1
187	42	-2
187	1757	-3
187	5373	-4
187	2270	-5
187	6901	-6
187	1614	-7
187	4364	-8
187	5875	-9
187	9097	-10
187	2571	-11
187	3678	-12
187	9939	-13
188	2313	-1
188	3466	-2
188	5029	-3
188	6800	-4
188	4337	-5
188	8198	-6
188	4414	-7
188	5087	-8
188	4333	-9
188	3997	-10
188	4336	-11
188	6984	-12
188	2700	-13
188	7802	-14
188	10880	-15
189	2968	-1
189	6657	-2
189	7709	-3
189	8052	-4
189	9198	-5
189	6942	-6
189	8218	-7
190	3198	-1
190	3273	-2
190	4383	-3
190	6678	-4
190	9009	-5
190	7435	-6
190	9795	-7
190	10893	-8
190	10586	-9
190	544	-10
190	8045	-11
190	11040	-12
191	6399	-1
191	11438	-2
191	6914	-3
191	9264	-4
191	9658	-5
191	8877	-6
191	4454	-7
191	4123	-8
191	8225	-9
191	9330	-10
191	9295	-11
192	4143	-1
192	8198	-2
192	7028	-3
192	3663	-4
192	4851	-5
192	6901	-6
192	6800	-7
192	5029	-8
192	4227	-9
192	4333	-10
192	6308	-11
192	3997	-12
192	9933	-13
192	6842	-14
192	8266	-15
193	9740	-1
193	578	-2
193	4553	-3
193	10191	-4
193	544	-5
193	6103	-6
193	11294	-7
193	9527	-8
194	3196	-1
194	6970	-2
194	4740	-3
194	4796	-4
194	5369	-5
194	10430	-6
194	5330	-7
194	5333	-8
194	7442	-9
194	8801	-10
194	9804	-11
194	8586	-12
194	10336	-13
194	10551	-14
194	6490	-15
195	7107	-1
196	177	-1
196	10844	-2
196	8266	-3
196	8267	-4
198	8569	-1
198	5828	-2
198	5446	-3
198	11740	-4
198	8900	-5
198	8364	-6
198	9924	-7
198	10166	-8
198	11025	-9
198	11032	-10
198	10493	-11
198	8990	-12
198	9246	-13
200	1579	-1
200	10857	-2
200	8530	-3
200	2447	-4
200	4851	-5
200	5995	-6
200	4227	-7
200	6996	-8
200	2861	-9
200	3853	-10
200	1793	-11
200	3195	-12
200	4364	-13
200	4289	-14
202	3942	-1
202	2100	-2
203	9924	-1
203	10357	-2
203	10247	-3
203	10459	-4
203	11575	-5
203	11155	-6
203	8990	-7
203	8332	-8
203	10353	-9
203	10031	-10
203	11446	-11
203	9626	-12
203	10469	-13
203	10166	-14
203	10379	-15
205	6539	-1
205	1804	-2
205	8515	-3
205	4704	-4
205	4048	-5
205	4962	-6
206	11345	-1
206	9528	-2
206	11318	-3
206	8801	-4
206	8584	-5
206	8497	-6
206	11170	-7
206	8613	-8
206	8608	-9
206	8491	-10
206	6490	-11
206	8481	-12
206	7109	-13
206	8498	-14
206	8479	-15
208	9393	-1
208	1680	-2
208	7897	-3
208	3631	-4
208	986	-5
208	4785	-6
208	10944	-7
208	8550	-8
208	6684	-9
208	8602	-10
208	4601	-11
208	3682	-12
209	10424	-1
209	9070	-2
209	9423	-3
209	6457	-4
209	6474	-5
209	7478	-6
209	7609	-7
209	6488	-8
209	8241	-9
209	9071	-10
209	10425	-11
209	9291	-12
209	8069	-13
209	6771	-14
209	8743	-15
210	3196	-1
210	4551	-2
210	2736	-3
210	3297	-4
210	3369	-5
210	10017	-6
210	425	-7
210	4047	-8
210	5345	-9
210	4044	-10
210	3880	-11
210	5344	-12
211	275	-1
211	6150	-2
211	8624	-3
211	6317	-4
211	2866	-5
211	6743	-6
211	2155	-7
211	6557	-8
211	3545	-9
211	1753	-10
211	2211	-11
211	7406	-12
211	6093	-13
211	8759	-14
211	9275	-15
212	6714	-1
212	8536	-2
212	8953	-3
212	6874	-4
212	7510	-5
212	3465	-6
212	3195	-7
212	3682	-8
212	5148	-9
213	11270	-1
213	3227	-2
213	6443	-3
213	4580	-4
213	5156	-5
213	779	-6
213	5686	-7
213	812	-8
213	2514	-9
213	1265	-10
213	2405	-11
213	2515	-12
213	3384	-13
214	451	-1
214	2555	-2
214	4785	-3
214	2565	-4
214	3793	-5
214	4021	-6
214	295	-7
214	3338	-8
214	4406	-9
214	2551	-10
214	4546	-11
214	7079	-12
214	1243	-13
214	6714	-14
215	11318	-1
215	11170	-2
215	8608	-3
215	8491	-4
215	8481	-5
215	7276	-6
215	10278	-7
215	8490	-8
215	7955	-9
216	4044	-1
216	4047	-2
216	5345	-3
216	6392	-4
216	4146	-5
216	425	-6
216	5098	-7
216	5148	-8
216	4551	-9
217	5361	-1
217	5958	-2
217	5545	-3
217	4801	-4
217	8515	-5
217	3338	-6
217	9209	-7
217	1671	-8
217	6250	-9
217	8057	-10
217	6704	-11
217	4179	-12
217	577	-13
217	467	-14
217	7716	-15
218	2636	-1
218	1680	-2
218	5148	-3
218	4642	-4
218	6800	-5
218	5029	-6
218	5369	-7
218	4227	-8
218	4333	-9
218	2949	-10
218	2283	-11
219	2565	-1
219	2555	-2
219	4785	-3
219	3195	-4
219	5799	-5
219	7270	-6
219	7279	-7
220	6123	-1
220	7124	-2
220	2980	-3
220	6742	-4
220	4006	-5
220	6557	-6
220	2866	-7
220	8624	-8
220	2267	-9
221	8235	-1
221	9592	-2
221	9593	-3
221	9458	-4
221	8657	-5
221	3801	-6
221	4024	-7
221	3898	-8
221	3560	-9
221	4147	-10
221	2067	-11
221	3559	-12
221	2299	-13
221	3637	-14
222	4132	-1
222	5369	-2
222	2351	-3
222	8266	-4
222	8267	-5
222	3195	-6
222	5799	-7
222	7270	-8
222	7802	-9
222	3959	-10
222	6842	-11
222	1898	-12
223	4336	-1
223	7802	-2
223	5029	-3
223	4425	-4
223	7807	-5
223	1730	-6
223	3997	-7
223	8144	-8
223	3466	-9
223	2283	-10
223	6800	-11
223	6308	-12
225	9345	-1
225	5195	-2
225	9891	-3
225	121	-4
225	6974	-5
225	6800	-6
225	7510	-7
225	7270	-8
225	7802	-9
225	6901	-10
225	3601	-11
225	4425	-12
225	7803	-13
225	2949	-14
226	11002	-1
226	10848	-2
226	10936	-3
226	10849	-4
226	5297	-5
226	2362	-6
227	3858	-1
227	7095	-2
227	712	-3
227	75	-4
227	3851	-5
227	175	-6
227	3667	-7
227	3803	-8
227	1151	-9
227	2336	-10
227	3560	-11
227	3801	-12
227	4024	-13
227	2299	-14
227	2341	-15
228	7334	-1
228	9246	-2
228	10551	-3
228	10676	-4
228	10989	-5
228	10336	-6
228	10395	-7
228	8599	-8
228	8705	-9
228	5185	-10
228	8583	-11
228	10057	-12
228	8086	-13
228	9503	-14
230	1543	-1
230	8407	-2
230	4278	-3
230	7422	-4
230	11174	-5
230	8278	-6
230	10296	-7
230	6773	-8
230	9009	-9
230	5300	-10
230	10857	-11
230	11041	-12
231	11278	-1
231	986	-2
231	4817	-3
231	4827	-4
231	2596	-5
231	2659	-6
231	2571	-7
231	6827	-8
231	9032	-9
231	5704	-10
231	3917	-11
231	6322	-12
231	3580	-13
231	5320	-14
231	277	-15
232	10611	-1
232	8530	-2
232	3724	-3
232	3890	-4
232	9083	-5
232	3008	-6
232	7100	-7
232	7596	-8
232	255	-9
232	3801	-10
233	8317	-1
233	4796	-2
233	7812	-3
233	9330	-4
233	10067	-5
233	9295	-6
233	10395	-7
233	10336	-8
233	10337	-9
233	9264	-10
233	6914	-11
233	10217	-12
233	11438	-13
233	6321	-14
234	4649	-1
234	886	-2
234	9400	-3
234	4227	-4
234	5029	-5
235	7650	-1
235	5974	-2
235	10395	-3
235	8599	-4
235	8705	-5
235	9186	-6
235	10337	-7
235	9756	-8
235	10283	-9
235	11532	-10
235	11249	-11
235	10055	-12
235	10033	-13
235	9503	-14
235	8086	-15
236	6781	-1
236	6219	-2
236	10654	-3
236	5679	-4
236	3430	-5
236	1298	-6
236	4419	-7
236	3297	-8
236	7885	-9
236	8666	-10
236	4481	-11
236	3930	-12
236	6101	-13
236	8829	-14
236	4826	-15
237	11278	-1
237	1443	-2
237	3937	-3
237	8928	-4
237	277	-5
237	5990	-6
237	2980	-7
237	4006	-8
237	6557	-9
237	6743	-10
237	1753	-11
237	2211	-12
237	7124	-13
237	2866	-14
237	8624	-15
239	2211	-1
239	5693	-2
239	9004	-3
239	10829	-4
239	6027	-5
240	3426	-1
240	9198	-2
240	6263	-3
240	651	-4
240	10017	-5
240	7377	-6
240	8872	-7
240	9032	-8
240	8515	-9
240	6101	-10
240	4480	-11
240	5389	-12
240	1832	-13
240	3421	-14
240	7918	-15
241	7896	-1
241	3182	-2
241	1671	-3
241	274	-4
241	5532	-5
241	4962	-6
241	3500	-7
241	4453	-8
241	4524	-9
241	3184	-10
241	9161	-11
244	9522	-1
244	8608	-2
245	11109	-1
245	8754	-2
245	10395	-3
246	7976	-1
246	8817	-2
246	10336	-3
246	10395	-4
246	8599	-5
246	9756	-6
246	10337	-7
246	10217	-8
246	8818	-9
246	9508	-10
246	8317	-11
247	8953	-1
247	8065	-2
247	2700	-3
247	10023	-4
247	8803	-5
247	2873	-6
247	4785	-7
247	2555	-8
247	7576	-9
247	9330	-10
247	8266	-11
247	6714	-12
247	8536	-13
248	7478	-1
248	6457	-2
248	6474	-3
248	6488	-4
248	6770	-5
248	7609	-6
248	7633	-7
248	7535	-8
248	8069	-9
248	7907	-10
248	6771	-11
248	10424	-12
248	9481	-13
248	8935	-14
248	9423	-15
249	5330	-1
249	8586	-2
249	8754	-3
249	10395	-4
249	10337	-5
249	10336	-6
249	9298	-7
249	6443	-8
249	3538	-9
249	6370	-10
249	8705	-11
249	10122	-12
249	9756	-13
249	9264	-14
250	8602	-1
250	3338	-2
250	4406	-3
250	4479	-4
250	8180	-5
250	7240	-6
250	3182	-7
251	3449	-1
251	7062	-2
251	3119	-3
251	391	-4
251	1598	-5
252	3712	-1
252	8530	-2
252	10611	-3
252	10578	-4
252	3252	-5
252	10805	-6
252	11597	-7
252	8362	-8
252	10410	-9
252	4985	-10
252	11061	-11
252	10260	-12
253	11359	-1
253	8597	-2
253	8092	-3
253	5943	-4
253	4469	-5
253	8801	-6
253	8584	-7
253	7442	-8
253	11345	-9
253	8491	-10
254	6885	-1
254	5266	-2
254	3860	-3
254	4551	-4
254	4873	-5
254	175	-6
254	3803	-7
254	668	-8
254	3119	-9
254	391	-10
254	1092	-11
254	1054	-12
254	2451	-13
255	4126	-1
255	1897	-2
255	4108	-3
255	3466	-4
255	5054	-5
255	6800	-6
255	6501	-7
255	5369	-8
255	4740	-9
255	8183	-10
255	8801	-11
255	8196	-12
255	6996	-13
256	10770	-1
256	11487	-2
256	8711	-3
256	9678	-4
256	9101	-5
256	8601	-6
256	9048	-7
256	6308	-8
256	8198	-9
256	4963	-10
256	8447	-11
256	4292	-12
256	7802	-13
257	5799	-1
257	7270	-2
257	7279	-3
257	2949	-4
257	6308	-5
257	3997	-6
257	9933	-7
257	6901	-8
257	6800	-9
257	5996	-10
257	4333	-11
257	5029	-12
258	3911	-1
258	175	-2
258	3803	-3
258	3851	-4
258	3667	-5
258	4678	-6
259	3685	-1
259	6913	-2
259	9563	-3
259	4453	-4
259	121	-5
259	3667	-6
259	4678	-7
259	2646	-8
259	9259	-9
259	2319	-10
259	9313	-11
259	6392	-12
259	4047	-13
259	5345	-14
259	6868	-15
261	5454	-1
261	4567	-2
261	1398	-3
261	1387	-4
261	1397	-5
261	4832	-6
261	5019	-7
261	9913	-8
261	6214	-9
261	6215	-10
261	6051	-11
261	10654	-12
261	6578	-13
261	1565	-14
261	7445	-15
262	5928	-1
262	2211	-2
262	2774	-3
262	8724	-4
262	4106	-5
263	6857	-1
263	3629	-2
263	2757	-3
263	4231	-4
263	1738	-5
263	6387	-6
263	4551	-7
263	4873	-8
263	260	-9
263	3782	-10
263	1374	-11
263	277	-12
263	5990	-13
263	275	-14
265	9584	-1
265	2299	-2
265	3560	-3
265	3898	-4
265	3636	-5
265	4024	-6
265	3559	-7
265	3637	-8
267	1443	-1
267	3818	-2
267	3817	-3
268	7596	-1
268	4147	-2
268	4024	-3
268	3560	-4
268	3898	-5
268	3637	-6
268	3801	-7
268	3636	-8
268	3559	-9
268	3347	-10
269	6489	-1
269	6263	-2
269	9198	-3
269	6941	-4
269	2774	-5
269	2267	-6
269	2211	-7
269	10192	-8
269	2976	-9
269	7767	-10
269	6093	-11
269	6317	-12
269	2155	-13
269	8759	-14
270	8666	-1
270	8952	-2
270	11244	-3
270	10278	-4
270	8958	-5
270	9710	-6
270	10258	-7
270	7975	-8
270	9246	-9
270	10449	-10
270	9504	-11
270	8454	-12
270	9672	-13
271	10628	-1
271	11140	-2
271	11575	-3
271	9264	-4
271	11272	-5
271	10142	-6
271	10929	-7
271	10354	-8
271	10925	-9
271	9762	-10
271	10064	-11
271	9791	-12
271	10210	-13
271	9840	-14
271	10631	-15
272	4649	-1
272	7813	-2
272	5943	-3
272	8091	-4
272	8634	-5
272	10243	-6
272	9016	-7
273	4894	-1
273	6230	-2
273	8605	-3
273	9627	-4
273	6297	-5
273	9016	-6
273	5351	-7
273	8614	-8
274	5029	-1
274	6078	-2
275	4108	-1
275	2736	-2
275	3268	-3
275	3498	-4
275	4453	-5
275	10015	-6
275	1813	-7
275	4801	-8
275	7716	-9
275	2598	-10
275	4410	-11
275	3338	-12
275	5958	-13
275	5545	-14
275	2762	-15
276	4785	-1
276	5427	-2
276	2434	-3
276	6123	-4
276	1752	-5
277	3920	-1
277	9727	-2
277	4108	-3
277	4871	-4
277	3766	-5
277	3799	-6
277	6931	-7
277	6569	-8
277	6392	-9
277	4331	-10
277	125	-11
277	129	-12
277	52	-13
277	3333	-14
278	7650	-1
278	5578	-2
278	8746	-3
278	8754	-4
278	10395	-5
278	8599	-6
278	8705	-7
278	10337	-8
278	9756	-9
279	11745	-1
279	5688	-2
279	5928	-3
279	2211	-4
279	6743	-5
279	1753	-6
279	6557	-7
279	2866	-8
279	8624	-9
279	2774	-10
279	2980	-11
279	2155	-12
280	6024	-1
280	4873	-2
280	2576	-3
280	3937	-4
280	7084	-5
280	905	-6
280	3676	-7
280	4050	-8
280	4316	-9
280	3668	-10
280	7061	-11
280	1457	-12
280	2998	-13
282	2881	-1
282	6827	-2
282	30	-3
282	1088	-4
282	6024	-5
282	4749	-6
282	8186	-7
282	4832	-8
282	1832	-9
282	1188	-10
282	467	-11
282	7716	-12
283	7630	-1
283	8180	-2
283	10500	-3
283	3931	-4
283	3724	-5
283	4873	-6
284	5928	-1
284	9202	-2
284	7784	-3
284	5688	-4
284	4623	-5
284	2211	-6
284	6743	-7
284	1753	-8
284	2774	-9
284	2980	-10
284	4006	-11
285	7146	-1
285	1329	-2
285	6427	-3
285	5590	-4
285	207	-5
285	8437	-6
285	2305	-7
285	1892	-8
285	3362	-9
285	5980	-10
285	1402	-11
285	6578	-12
285	2440	-13
285	4868	-14
285	3946	-15
286	7084	-1
286	175	-2
286	3803	-3
286	75	-4
286	485	-5
286	3668	-6
286	6612	-7
286	7545	-8
286	1151	-9
286	2299	-10
286	4024	-11
286	3560	-12
287	1738	-1
287	2770	-2
287	8035	-3
287	3477	-4
287	2910	-5
287	4851	-6
287	3946	-7
287	4868	-8
287	4089	-9
287	5297	-10
288	8468	-1
288	2299	-2
288	3560	-3
289	9727	-1
289	9728	-2
289	4108	-3
289	4871	-4
289	6509	-5
289	6392	-6
289	5345	-7
289	3920	-8
289	4676	-9
289	5160	-10
289	5841	-11
289	4704	-12
289	8799	-13
289	4551	-14
290	2390	-1
290	10424	-2
290	6251	-3
290	6239	-4
290	6242	-5
290	8245	-6
290	8244	-7
290	6248	-8
290	2811	-9
290	6465	-10
290	6474	-11
290	6488	-12
290	7614	-13
290	8070	-14
291	2764	-1
291	3951	-2
291	2299	-3
291	3560	-4
291	4024	-5
291	3801	-6
291	3898	-7
291	3555	-8
291	4147	-9
292	785	-1
292	4852	-2
292	4873	-3
292	175	-4
292	4749	-5
292	8186	-6
292	4832	-7
292	1813	-8
292	7146	-9
292	11224	-10
292	343	-11
292	2642	-12
293	6612	-1
293	6606	-2
293	2999	-3
293	9076	-4
293	8331	-5
293	10067	-6
293	9924	-7
293	8990	-8
293	11025	-9
293	7975	-10
293	10283	-11
293	10625	-12
293	8454	-13
293	10336	-14
294	4048	-1
294	6702	-2
294	9736	-3
294	290	-4
294	1449	-5
294	4678	-6
294	4024	-7
294	763	-8
294	3951	-9
294	2309	-10
294	2336	-11
294	2299	-12
294	3801	-13
295	6589	-1
295	3750	-2
295	1147	-3
295	4705	-4
295	4801	-5
295	4488	-6
295	7445	-7
295	4886	-8
295	7049	-9
295	3517	-10
295	3521	-11
295	6276	-12
295	4538	-13
295	4563	-14
295	7644	-15
296	6392	-1
296	4047	-2
296	5345	-3
296	5344	-4
296	3668	-5
296	3851	-6
296	3803	-7
296	75	-8
296	5293	-9
296	4678	-10
296	4024	-11
296	3801	-12
296	2336	-13
296	2299	-14
297	5595	-1
297	4227	-2
297	7802	-3
297	6901	-4
297	2736	-5
297	3297	-6
297	3738	-7
297	7803	-8
297	4445	-9
297	2909	-10
297	4425	-11
297	5029	-12
298	9888	-1
298	7813	-2
298	3804	-3
298	5368	-4
298	2576	-5
298	3937	-6
298	3766	-7
298	175	-8
298	3818	-9
298	3568	-10
298	2881	-11
298	4551	-12
298	4873	-13
298	5297	-14
298	5292	-15
299	11654	-1
299	11424	-2
299	10799	-3
299	11629	-4
299	11314	-5
299	11466	-6
299	11305	-7
299	11337	-8
299	11344	-9
300	3851	-1
300	3803	-2
300	75	-3
300	485	-4
300	3668	-5
300	6612	-6
300	64	-7
300	1151	-8
300	838	-9
300	6931	-10
300	6850	-11
300	4355	-12
300	3911	-13
300	175	-14
301	8438	-1
301	1974	-2
301	1083	-3
301	2333	-4
301	4001	-5
301	8106	-6
301	5716	-7
301	1423	-8
301	2405	-9
301	1037	-10
301	805	-11
301	2515	-12
301	3384	-13
301	2397	-14
301	798	-15
303	3668	-1
303	3851	-2
303	3803	-3
303	75	-4
303	2648	-5
303	9468	-6
303	6612	-7
303	5293	-8
303	4024	-9
303	2299	-10
303	3560	-11
303	3801	-12
303	2336	-13
303	3637	-14
304	4946	-1
304	5293	-2
304	4024	-3
304	3560	-4
304	2299	-5
304	3801	-6
304	3898	-7
304	3559	-8
304	2336	-9
304	3637	-10
304	3636	-11
304	4147	-12
304	1261	-13
304	2777	-14
304	3951	-15
305	5554	-1
305	8245	-2
305	6488	-3
305	6474	-4
305	8070	-5
305	7611	-6
305	7612	-7
305	7614	-8
305	7478	-9
305	6771	-10
305	7609	-11
305	8059	-12
305	6251	-13
305	8859	-14
305	6478	-15
306	10243	-1
306	10337	-2
306	10122	-3
308	4219	-1
308	6274	-2
308	3776	-3
308	5677	-4
308	4231	-5
308	4852	-6
308	175	-7
308	4749	-8
308	2956	-9
308	4868	-10
308	7698	-11
308	3080	-12
308	7716	-13
309	5095	-1
309	8186	-2
309	4832	-3
309	1813	-4
309	7705	-5
309	9269	-6
309	838	-7
309	3851	-8
309	3803	-9
309	75	-10
309	3668	-11
309	4344	-12
309	2648	-13
309	1009	-14
310	2945	-1
310	6317	-2
310	2155	-3
310	8624	-4
310	2866	-5
310	6557	-6
311	3667	-1
311	3803	-2
311	75	-3
311	1132	-4
311	3818	-5
311	1449	-6
311	4024	-7
311	3560	-8
311	2299	-9
311	4147	-10
311	3559	-11
311	3898	-12
311	3636	-13
311	2777	-14
312	418	-1
312	3560	-2
312	3801	-3
312	3347	-4
313	2333	-1
313	8438	-2
313	1974	-3
313	1083	-4
313	5716	-5
313	2405	-6
313	8106	-7
313	1423	-8
313	805	-9
313	1037	-10
313	2540	-11
313	2397	-12
313	3886	-13
314	5691	-1
314	7248	-2
314	9210	-3
314	2376	-4
314	8702	-5
314	8052	-6
314	9198	-7
314	6110	-8
314	7080	-9
314	7837	-10
314	2879	-11
314	3019	-12
315	9727	-1
315	9728	-2
315	5371	-3
315	9939	-4
315	683	-5
315	4678	-6
315	3801	-7
315	4024	-8
315	2299	-9
315	3560	-10
315	2336	-11
315	1449	-12
315	2646	-13
316	6006	-1
316	5868	-2
316	1374	-3
316	4873	-4
316	175	-5
316	4749	-6
316	5677	-7
316	9149	-8
316	5590	-9
316	6550	-10
316	2642	-11
316	993	-12
316	3946	-13
318	9640	-1
318	1124	-2
318	3580	-3
318	3984	-4
318	2559	-5
318	2555	-6
318	4785	-7
318	5427	-8
318	6520	-9
318	4369	-10
318	5045	-11
318	6003	-12
318	8712	-13
318	10744	-14
319	4050	-1
319	6509	-2
319	64	-3
319	7084	-4
319	3911	-5
319	5206	-6
319	5944	-7
319	838	-8
319	6612	-9
319	4355	-10
319	175	-11
319	3803	-12
319	75	-13
320	8705	-1
320	10337	-2
320	5185	-3
320	9186	-4
320	8599	-5
320	5943	-6
320	3488	-7
320	10217	-8
320	11438	-9
320	9264	-10
320	10395	-11
321	11321	-1
321	8468	-2
321	11719	-3
321	5058	-4
321	3815	-5
321	867	-6
321	4852	-7
321	6024	-8
321	4749	-9
321	3790	-10
321	3041	-11
321	3750	-12
321	1558	-13
321	4563	-14
321	6079	-15
323	6436	-1
323	6024	-2
323	2852	-3
323	310	-4
323	5980	-5
323	2956	-6
323	5868	-7
323	1374	-8
323	4873	-9
323	175	-10
323	4749	-11
323	7146	-12
323	3041	-13
323	11224	-14
324	1449	-1
324	2299	-2
324	1151	-3
324	3560	-4
324	3801	-5
324	4024	-6
324	3559	-7
324	3898	-8
324	2336	-9
324	3951	-10
324	3347	-11
324	4147	-12
324	3555	-13
324	3637	-14
324	2663	-15
325	175	-1
325	4749	-2
325	2956	-3
325	5590	-4
325	5868	-5
325	1374	-6
325	4873	-7
325	6024	-8
325	368	-9
325	2943	-10
325	1444	-11
325	6205	-12
325	7654	-13
325	6543	-14
326	1625	-1
326	3319	-2
326	4551	-3
326	2736	-4
326	3297	-5
326	3369	-6
326	4044	-7
326	5345	-8
327	6341	-1
327	7525	-2
327	5360	-3
327	1147	-4
327	1974	-5
327	1083	-6
327	1423	-7
327	2397	-8
327	8438	-9
327	5716	-10
327	4705	-11
327	3535	-12
327	4001	-13
327	2333	-14
327	8106	-15
328	3851	-1
328	3803	-2
328	75	-3
328	6612	-4
328	5293	-5
328	4024	-6
328	2299	-7
328	3560	-8
328	3801	-9
328	2336	-10
328	3637	-11
328	3898	-12
328	4147	-13
329	6317	-1
329	3035	-2
329	5694	-3
329	5012	-4
329	9443	-5
329	11038	-6
329	8759	-7
329	8054	-8
329	6093	-9
329	9947	-10
329	8624	-11
329	2155	-12
330	3668	-1
330	838	-2
330	3803	-3
330	75	-4
330	6954	-5
330	1151	-6
330	2299	-7
330	4024	-8
330	3560	-9
330	3801	-10
330	2336	-11
330	3637	-12
330	3898	-13
330	3559	-14
330	4678	-15
331	175	-1
331	6024	-2
331	4873	-3
331	7698	-4
331	1151	-5
331	838	-6
331	3803	-7
331	75	-8
331	157	-9
331	3818	-10
331	3817	-11
331	2336	-12
332	10481	-1
332	8005	-2
332	4383	-3
332	11324	-4
332	9322	-5
332	10837	-6
332	10857	-7
332	11041	-8
332	10296	-9
332	8278	-10
332	11040	-11
332	2100	-12
333	6012	-1
333	4402	-2
333	3712	-3
334	661	-1
334	6024	-2
334	425	-3
334	129	-4
334	1860	-5
334	4852	-6
334	3787	-7
334	867	-8
334	467	-9
334	7716	-10
334	1979	-11
334	2736	-12
334	3297	-13
335	1497	-1
335	3818	-2
335	1449	-3
335	2299	-4
335	3951	-5
335	4024	-6
335	3560	-7
335	3559	-8
335	2336	-9
335	1151	-10
335	4147	-11
335	3817	-12
335	3555	-13
336	10031	-1
336	10395	-2
336	10337	-3
336	10217	-4
336	6914	-5
336	9264	-6
336	11438	-7
336	6321	-8
336	8818	-9
336	9756	-10
336	10336	-11
338	3262	-1
338	4318	-2
338	4443	-3
338	11126	-4
338	6251	-5
339	2980	-1
339	3035	-2
339	9947	-3
339	2267	-4
339	2774	-5
339	6317	-6
339	2155	-7
339	6557	-8
339	2866	-9
341	4749	-1
341	7557	-2
341	5779	-3
341	7256	-4
341	7428	-5
341	6489	-6
341	3503	-7
341	2360	-8
341	6257	-9
341	1112	-10
341	6637	-11
341	9913	-12
341	4488	-13
341	11242	-14
341	1387	-15
342	9189	-1
342	2980	-2
342	2790	-3
342	3372	-4
342	5928	-5
342	2211	-6
342	5929	-7
342	2267	-8
342	6743	-9
342	2155	-10
342	8624	-11
342	2774	-12
342	6317	-13
342	8759	-14
342	6093	-15
343	4852	-1
343	175	-2
343	4749	-3
343	1979	-4
343	867	-5
343	3632	-6
343	7716	-7
343	289	-8
343	7700	-9
343	7867	-10
343	3946	-11
343	4868	-12
343	7698	-13
343	3080	-14
343	2679	-15
344	5721	-1
344	3575	-2
344	11236	-3
344	16	-4
344	9809	-5
344	5606	-6
344	5607	-7
344	6489	-8
344	3607	-9
344	9516	-10
344	4982	-11
344	1728	-12
345	4649	-1
345	993	-2
345	11719	-3
345	5058	-4
345	3815	-5
345	3816	-6
345	3035	-7
345	4527	-8
345	2091	-9
345	9947	-10
345	7200	-11
345	6489	-12
345	7428	-13
345	6774	-14
345	5954	-15
346	4108	-1
346	4871	-2
346	4777	-3
346	3675	-4
346	6612	-5
346	6392	-6
346	4047	-7
346	5345	-8
346	3920	-9
346	9727	-10
347	1261	-1
347	3636	-2
347	4147	-3
347	2299	-4
347	3560	-5
347	3898	-6
347	3637	-7
347	4058	-8
348	8750	-1
348	7813	-2
348	8539	-3
348	3937	-4
348	8928	-5
348	2362	-6
348	5100	-7
348	3799	-8
349	4316	-1
349	904	-2
349	4349	-3
349	5312	-4
349	4832	-5
349	8186	-6
349	10072	-7
349	2587	-8
349	4728	-9
349	5352	-10
349	1803	-11
349	3323	-12
349	8437	-13
349	6509	-14
350	1996	-1
350	175	-2
350	75	-3
350	6024	-4
350	1702	-5
350	1497	-6
350	3818	-7
350	3181	-8
350	4024	-9
350	3560	-10
350	3559	-11
350	2299	-12
350	2336	-13
350	3801	-14
350	3898	-15
352	63	-1
352	1253	-2
352	1680	-3
353	1738	-1
353	2571	-2
353	1717	-3
353	2757	-4
353	4231	-5
353	5677	-6
353	3782	-7
353	260	-8
353	6274	-9
353	6543	-10
353	7654	-11
353	6272	-12
353	7469	-13
353	7867	-14
354	1398	-1
354	1387	-2
354	1397	-3
354	1399	-4
354	9531	-5
354	4832	-6
354	4744	-7
354	4886	-8
354	3754	-9
354	6347	-10
354	3323	-11
354	8100	-12
354	1813	-13
354	5019	-14
354	9913	-15
355	4275	-1
355	6996	-2
355	2770	-3
355	5799	-4
355	7270	-5
355	7279	-6
355	2270	-7
355	6901	-8
355	6800	-9
355	6799	-10
355	2949	-11
355	6308	-12
355	8198	-13
355	7802	-14
355	10871	-15
357	3974	-1
357	295	-2
357	4777	-3
357	3750	-4
357	1449	-5
357	3817	-6
357	3951	-7
357	2299	-8
357	3560	-9
357	2336	-10
357	3801	-11
357	4024	-12
357	3898	-13
357	3559	-14
359	11927	-1
359	11718	-2
359	11880	-3
359	10799	-4
359	11424	-5
359	11337	-6
359	11364	-7
359	11654	-8
359	11888	-9
359	12030	-10
359	11935	-11
359	11956	-12
359	11815	-13
360	3750	-1
360	751	-2
360	1135	-3
360	904	-4
360	6024	-5
360	4749	-6
360	3060	-7
360	5980	-8
360	5981	-9
360	5677	-10
360	6441	-11
360	2902	-12
360	5954	-13
360	11236	-14
361	6422	-1
361	5203	-2
361	8739	-3
361	9913	-4
